graph_id,src,dst,connectivity
3374,10,7,1
3374,11,14,1
3374,12,14,1
3374,13,14,1
3374,14,11,1
3374,14,12,1
3374,14,13,1
3374,14,15,1
3374,15,14,1
3374,16,19,1
3374,17,19,1
3374,18,19,1
3374,19,16,1
3374,19,17,1
3374,19,18,1
3374,19,20,1
3374,20,19,1
3374,21,22,1
3374,21,23,1
3374,21,24,1
3374,21,25,1
3374,22,21,1
3374,23,21,1
3374,24,21,1
3374,25,21,1
3374,26,27,1
3374,26,28,1
3374,26,29,1
3374,26,30,1
3374,27,26,1
3374,28,26,1
3374,29,26,1
3374,30,26,1
3374,31,34,1
3374,32,34,1
3374,33,34,1
3374,34,31,1
3374,34,32,1
3374,34,33,1
3374,34,35,1
3374,34,36,1
3374,35,34,1
3374,36,34,1
3374,37,38,1
3374,38,37,1
3374,38,39,1
3374,38,40,1
3374,38,41,1
3374,39,38,1
3374,40,38,1
3374,41,38,1
3375,0,2,0
3375,0,5,1
3375,0,6,0
3375,1,2,1
3375,2,0,0
3375,2,1,1
3375,2,4,1
3375,2,6,0
3375,2,7,1
3375,2,27,2
3375,3,5,0
3375,4,2,1
3375,5,0,1
3375,5,3,0
3375,6,0,0
3375,6,2,0
3375,7,2,1
3375,8,10,0
3375,8,11,1
3375,8,16,0
3375,9,10,1
3375,10,8,0
3375,10,9,1
3375,10,12,1
3375,10,13,1
3375,10,14,1
3375,10,16,0
3375,10,17,1
3375,10,27,2
3375,11,8,1
3375,12,10,1
3375,13,10,1
3375,14,10,1
3375,15,16,1
3375,16,8,0
3375,16,10,0
3375,16,15,1
3375,17,10,1
3375,18,19,0
3375,18,22,1
3375,18,23,1
3375,18,24,0
3375,18,25,1
3375,18,26,1
3375,18,27,2
3375,19,18,0
3375,19,20,1
3375,19,24,0
3375,20,19,1
3375,21,24,1
3375,22,18,1
3375,23,18,1
3375,24,18,0
3375,24,19,0
3375,24,21,1
3375,25,18,1
3375,26,18,1
3375,27,2,2
3375,27,10,2
3375,27,18,2
3375,27,28,1
3375,28,27,1
3376,0,9,1
3376,1,2,1
3376,1,3,1
3376,1,4,1
3376,1,5,0
3376,1,6,1
3376,1,7,1
3376,1,9,1
3376,1,22,2
3376,2,1,1
3376,3,1,1
3376,4,1,1
3376,5,1,0
3376,5,8,1
3376,5,10,1
3376,6,1,1
3376,7,1,1
3376,8,5,1
3376,9,0,1
3376,9,1,1
3376,10,5,1
3376,11,12,1
3376,11,13,1
3376,11,14,0
3376,11,15,1
3376,11,16,1
3376,11,18,1
3376,11,21,1
3376,11,22,2
3376,12,11,1
3376,13,11,1
3376,14,11,0
3376,14,17,1
3376,14,19,1
3376,15,11,1
3376,15,20,1
3376,16,11,1
3376,17,14,1
3376,18,11,1
3376,19,14,1
3376,20,15,1
3376,21,11,1
3376,22,1,2
3376,22,11,2
3376,22,23,0
3376,22,24,2
3376,23,22,0
3376,24,22,2
3377,0,1,1
3377,1,0,1
3377,1,3,1
3377,1,4,1
3377,1,23,2
3377,2,4,1
3377,3,1,1
3377,4,1,1
3377,4,2,1
3377,5,9,1
3377,6,9,1
3377,7,9,1
3377,8,9,1
3377,9,5,1
3377,9,6,1
3377,9,7,1
3377,9,8,1
3377,9,22,2
3377,10,12,1
3377,11,12,1
3377,12,10,1
3377,12,11,1
3377,12,13,1
3377,12,14,1
3377,12,22,2
3377,13,12,1
3377,14,12,1
3377,15,17,1
3377,16,17,1
3377,17,15,1
3377,17,16,1
3377,17,18,1
3377,17,19,1
3377,17,23,2
3377,18,17,1
3377,19,17,1
3377,20,23,1
3377,21,23,2
3377,22,9,2
3377,22,12,2
3377,22,24,1
3377,23,1,2
3377,23,17,2
3377,23,20,1
3377,23,21,2
3377,24,22,1
3378,0,2,1
3378,0,4,1
3378,1,4,1
3378,2,0,1
3378,3,4,1
3378,4,0,1
3378,4,1,1
3378,4,3,1
3378,4,5,1
3378,4,6,1
3378,4,15,2
3378,5,4,1
3378,6,4,1
3378,7,13,1
3378,8,10,1
3378,8,13,1
3378,9,13,1
3378,10,8,1
3378,11,13,1
3378,12,13,1
3378,13,7,1
3378,13,8,1
3378,13,9,1
3378,13,11,1
3378,13,12,1
3378,13,14,1
3378,13,15,2
3378,14,13,1
3378,15,4,2
3378,15,13,2
3378,15,16,0
3378,16,15,0
3379,0,1,1
3379,0,3,0
3379,0,20,2
3379,1,0,1
3379,2,5,1
3379,3,0,0
3379,3,4,1
3379,3,5,1
3379,4,3,1
3379,4,5,1
3379,5,2,1
3379,5,3,1
3379,5,4,1
3379,6,10,1
3379,6,11,1
3379,7,9,1
3379,8,10,1
3379,9,7,1
3379,9,11,0
3379,9,17,2
3379,10,6,1
3379,10,8,1
3379,10,11,1
3379,11,6,1
3379,11,9,0
3379,11,10,1
3379,12,19,2
3379,13,19,2
3379,14,16,2
3379,15,16,2
3379,16,14,2
3379,16,15,2
3379,16,20,1
3379,16,23,2
3379,16,25,2
3379,16,26,2
3379,16,27,2
3379,16,29,2
3379,17,9,2
3379,17,19,1
3379,18,19,2
3379,19,12,2
3379,19,13,2
3379,19,17,1
3379,19,18,2
3379,19,21,2
3379,19,22,2
3379,19,24,2
3379,19,28,2
3379,20,0,2
3379,20,16,1
3379,21,19,2
3379,22,19,2
3379,23,16,2
3379,24,19,2
3379,25,16,2
3379,26,16,2
3379,27,16,2
3379,28,19,2
3379,29,16,2
3380,0,6,1
3380,1,8,1
3380,2,4,1
3380,2,5,1
3380,3,5,0
3380,4,2,1
3380,4,5,1
3380,5,2,1
3380,5,3,0
3380,5,4,1
3380,5,8,0
3380,6,0,1
3380,6,8,1
3380,7,8,1
3380,8,1,1
3380,8,5,0
3380,8,6,1
3380,8,7,1
3380,8,20,2
3380,9,14,1
3380,10,14,1
3380,11,14,0
3380,12,15,1
3380,13,15,1
3380,14,9,1
3380,14,10,1
3380,14,11,0
3380,14,15,0
3380,15,12,1
3380,15,13,1
3380,15,14,0
3380,15,16,1
3380,15,17,1
3380,15,18,1
3380,15,20,2
3380,16,15,1
3380,17,15,1
3380,18,15,1
3380,20,8,2
3380,20,15,2
3380,20,21,1
3380,21,20,1
3381,0,6,1
3381,1,4,1
3381,1,6,1
3381,2,7,1
3381,3,7,1
3381,4,1,1
3381,5,7,1
3381,6,0,1
3381,6,1,1
3381,6,7,1
3381,7,2,1
3381,7,3,1
3381,7,5,1
3381,7,6,1
3381,8,11,1
3381,8,13,1
3381,9,13,1
3381,9,15,1
3381,10,13,1
3381,10,14,1
3381,11,8,1
3381,12,13,1
3381,13,8,1
3381,13,9,1
3381,13,10,1
3381,13,12,1
3381,13,14,1
3381,14,10,1
3381,14,13,1
3381,15,9,1
3381,16,19,1
3381,17,20,1
3381,17,21,1
3381,18,19,1
3381,19,16,1
3381,19,18,1
3381,19,20,1
3381,19,21,1
3381,20,17,1
3381,20,19,1
3381,21,17,1
3381,21,19,1
3382,0,2,1
3382,0,5,1
3382,0,6,1
3382,0,7,0
3382,0,8,1
3382,0,100,2
3382,1,9,1
3382,2,0,1
3382,3,10,1
3382,4,7,1
3382,4,9,1
3382,5,0,1
3382,5,7,1
3382,6,0,1
3382,7,0,0
3382,7,4,1
3382,7,5,1
3382,7,9,1
3382,7,10,0
3382,8,0,1
3382,9,1,1
3382,9,4,1
3382,9,7,1
3382,10,3,1
3382,10,7,0
3382,11,12,1
3382,11,13,1
3382,11,16,0
3382,11,20,1
3382,11,104,2
3382,12,11,1
3382,13,11,1
3382,14,15,1
3382,14,16,0
3382,15,14,1
3382,16,11,0
3382,16,14,0
3382,16,18,1
3382,16,19,1
3382,17,19,1
3382,18,16,1
3382,19,16,1
3382,19,17,1
3382,20,11,1
3382,21,30,1
3382,22,30,1
3382,23,26,1
3382,24,26,1
3382,24,27,0
3382,24,29,1
3382,25,27,1
3382,25,30,1
3382,26,23,1
3382,26,24,1
3382,27,24,0
3382,27,25,1
3382,27,30,0
3382,27,32,1
3382,28,30,1
3382,28,32,1
3382,28,33,1
3382,29,24,1
3382,30,21,1
3382,30,22,1
3382,30,25,1
3382,30,27,0
3382,30,28,1
3382,30,31,1
3382,30,104,2
3382,31,30,1
3382,32,27,1
3382,32,28,1
3382,33,28,1
3382,34,36,1
3382,34,40,0
3382,34,42,1
3382,34,43,1
3382,34,102,2
3382,35,39,1
3382,35,40,0
3382,36,34,1
3382,37,40,1
3382,37,41,1
3382,38,40,1
3382,39,35,1
3382,40,34,0
3382,40,35,0
3382,40,37,1
3382,40,38,1
3382,41,37,1
3382,42,34,1
3382,43,34,1
3382,44,50,1
3382,44,53,1
3382,45,46,1
3382,46,45,1
3382,46,47,1
3382,46,48,1
3382,46,52,1
3382,46,53,0
3382,46,100,2
3382,47,46,1
3382,48,46,1
3382,48,53,1
3382,49,53,0
3382,49,54,1
3382,50,44,1
3382,50,51,1
3382,50,53,1
3382,51,50,1
3382,52,46,1
3382,53,44,1
3382,53,46,0
3382,53,48,1
3382,53,49,0
3382,53,50,1
3382,54,49,1
3382,55,56,1
3382,55,57,1
3382,55,58,1
3382,55,60,1
3382,56,55,1
3382,56,59,1
3382,57,55,1
3382,58,55,1
3382,59,56,1
3382,59,60,1
3382,60,55,1
3382,60,59,1
3382,61,71,1
3382,62,65,1
3382,62,66,1
3382,62,67,0
3382,62,68,1
3382,62,69,1
3382,62,102,2
3382,63,67,1
3382,64,70,1
3382,64,71,1
3382,65,62,1
3382,65,67,1
3382,66,62,1
3382,67,62,0
3382,67,63,1
3382,67,65,1
3382,67,71,0
3382,68,62,1
3382,69,62,1
3382,70,64,1
3382,71,61,1
3382,71,64,1
3382,71,67,0
3382,72,73,1
3382,73,72,1
3382,73,75,1
3382,73,77,0
3382,73,78,1
3382,74,75,1
3382,74,77,1
3382,75,73,1
3382,75,74,1
3382,76,77,0
3382,76,79,0
3382,76,104,2
3382,77,73,0
3382,77,74,1
3382,77,76,0
3382,77,79,0
3382,78,73,1
3382,79,76,0
3382,79,77,0
3382,80,82,1
3382,80,85,1
3382,81,82,1
3382,82,80,1
3382,82,81,1
3382,82,83,1
3382,82,84,1
3382,83,82,1
3382,83,85,1
3382,84,82,1
3382,85,80,1
3382,85,83,1
3382,86,87,1
3382,86,88,1
3382,87,86,1
3382,87,90,1
3382,88,86,1
3382,88,89,1
3382,88,90,1
3382,88,91,1
3382,89,88,1
3382,90,87,1
3382,90,88,1
3382,91,88,1
3382,92,93,1
3382,92,94,1
3382,92,95,1
3382,92,97,1
3382,93,92,1
3382,94,92,1
3382,95,92,1
3382,95,96,1
3382,96,95,1
3382,96,97,1
3382,97,92,1
3382,97,96,1
3382,98,102,2
3382,99,104,2
3382,100,0,2
3382,100,46,2
3382,100,101,2
3382,101,100,2
3382,102,34,2
3382,102,62,2
3382,102,98,2
3382,104,11,2
3382,104,30,2
3382,104,76,2
3382,104,99,2
3383,0,4,1
3383,1,6,1
3383,2,4,1
3383,3,6,0
3383,4,0,1
3383,4,2,1
3383,4,6,0
3383,4,18,2
3383,5,6,1
3383,6,1,1
3383,6,3,0
3383,6,4,0
3383,6,5,1
3383,7,15,1
3383,8,9,0
3383,8,10,1
3383,8,14,0
3383,8,15,0
3383,8,16,1
3383,9,8,0
3383,9,13,1
3383,9,18,2
3383,10,8,1
3383,11,15,1
3383,12,15,1
3383,13,9,1
3383,14,8,0
3383,15,7,1
3383,15,8,0
3383,15,11,1
3383,15,12,1
3383,16,8,1
3383,17,18,0
3383,18,4,2
3383,18,9,2
3383,18,17,0
3384,0,3,1
3384,1,3,1
3384,2,3,1
3384,3,0,1
3384,3,1,1
3384,3,2,1
3384,3,4,1
3384,3,5,1
3384,3,6,1
3384,3,16,2
3384,4,3,1
3384,5,3,1
3384,6,3,1
3384,7,8,1
3384,7,9,1
3384,7,16,2
3384,8,7,1
3384,8,10,1
3384,9,7,1
3384,9,11,0
3384,10,8,1
3384,11,9,0
3384,12,13,1
3384,12,14,1
3384,12,15,1
3384,12,16,2
3384,13,12,1
3384,14,12,1
3384,15,12,1
3384,16,3,2
3384,16,7,2
3384,16,12,2
3385,0,1,1
3385,0,2,1
3385,0,6,1
3385,0,7,1
3385,1,0,1
3385,1,3,1
3385,1,4,0
3385,1,5,1
3385,2,0,1
3385,3,1,1
3385,4,1,0
3385,4,5,1
3385,5,1,1
3385,5,4,1
3385,5,35,2
3385,6,0,1
3385,7,0,1
3385,8,10,1
3385,8,11,1
3385,8,14,1
3385,8,15,1
3385,9,10,0
3385,9,13,1
3385,10,8,1
3385,10,9,0
3385,10,12,1
3385,10,13,1
3385,11,8,1
3385,12,10,1
3385,13,9,1
3385,13,10,1
3385,13,34,2
3385,14,8,1
3385,15,8,1
3385,16,24,1
3385,17,18,1
3385,17,19,1
3385,17,22,1
3385,17,24,1
3385,18,17,1
3385,19,17,1
3385,20,22,1
3385,21,22,0
3385,21,23,1
3385,22,17,1
3385,22,20,1
3385,22,21,0
3385,22,23,1
3385,23,21,1
3385,23,22,1
3385,23,35,2
3385,24,16,1
3385,24,17,1
3385,25,26,1
3385,25,28,1
3385,25,31,1
3385,25,33,1
3385,26,25,1
3385,27,31,1
3385,27,32,1
3385,27,34,2
3385,28,25,1
3385,28,29,1
3385,29,28,1
3385,30,31,1
3385,31,25,1
3385,31,27,1
3385,31,30,1
3385,31,32,0
3385,32,27,1
3385,32,31,0
3385,33,25,1
3385,34,13,2
3385,34,27,2
3385,35,5,2
3385,35,23,2
3386,0,5,1
3386,1,4,1
3386,2,4,1
3386,3,4,1
3386,4,1,1
3386,4,2,1
3386,4,3,1
3386,4,5,1
3386,4,30,2
3386,5,0,1
3386,5,4,1
3386,6,7,1
3386,7,6,1
3386,7,8,1
3386,7,10,1
3386,7,11,1
3386,7,31,2
3386,8,7,1
3386,8,9,1
3386,9,8,1
3386,10,7,1
3386,11,7,1
3386,12,14,1
3386,13,14,1
3386,14,12,1
3386,14,13,1
3386,14,15,1
3386,14,16,1
3386,14,17,1
3386,14,18,1
3386,14,19,1
3386,14,30,2
3386,15,14,1
3386,16,14,1
3386,17,14,1
3386,18,14,1
3386,19,14,1
3386,19,20,1
3386,20,19,1
3386,21,25,1
3386,22,25,1
3386,23,25,1
3386,23,27,1
3386,24,25,1
3386,25,21,1
3386,25,22,1
3386,25,23,1
3386,25,24,1
3386,25,26,1
3386,25,28,1
3386,25,29,1
3386,25,31,2
3386,26,25,1
3386,27,23,1
3386,28,25,1
3386,29,25,1
3386,30,4,2
3386,30,14,2
3386,30,33,2
3386,31,7,2
3386,31,25,2
3386,31,32,2
3386,32,31,2
3386,33,30,2
3387,0,7,1
3387,1,7,1
3387,2,4,1
3387,3,7,1
3387,4,2,1
3387,4,7,1
3387,5,7,1
3387,6,7,1
3387,7,0,1
3387,7,1,1
3387,7,3,1
3387,7,4,1
3387,7,5,1
3387,7,6,1
3387,7,49,2
3387,8,15,1
3387,9,10,1
3387,10,9,1
3387,10,11,1
3387,10,12,1
3387,10,13,1
3387,10,14,1
3387,10,15,1
3387,10,47,2
3387,11,10,1
3387,12,10,1
3387,13,10,1
3387,14,10,1
3387,15,8,1
3387,15,10,1
3387,16,19,1
3387,17,19,1
3387,18,19,1
3387,19,16,1
3387,19,17,1
3387,19,18,1
3387,19,21,1
3387,19,22,1
3387,19,23,1
3387,19,48,2
3387,20,23,1
3387,21,19,1
3387,22,19,1
3387,23,19,1
3387,23,20,1
3387,24,29,1
3387,25,28,1
3387,26,28,1
3387,27,28,1
3387,28,25,1
3387,28,26,1
3387,28,27,1
3387,28,29,1
3387,28,30,1
3387,28,31,1
3387,28,48,2
3387,29,24,1
3387,29,28,1
3387,30,28,1
3387,31,28,1
3387,32,35,1
3387,33,35,1
3387,34,35,1
3387,35,32,1
3387,35,33,1
3387,35,34,1
3387,35,36,1
3387,35,37,1
3387,35,38,1
3387,35,47,2
3387,36,35,1
3387,36,39,1
3387,37,35,1
3387,38,35,1
3387,39,36,1
3387,40,46,1
3387,41,46,1
3387,42,46,1
3387,43,44,1
3387,44,43,1
3387,44,46,1
3387,45,46,1
3387,46,40,1
3387,46,41,1
3387,46,42,1
3387,46,44,1
3387,46,45,1
3387,46,49,2
3387,47,10,2
3387,47,35,2
3387,48,19,2
3387,48,28,2
3387,49,7,2
3387,49,46,2
3388,0,1,1
3388,0,3,1
3388,1,0,1
3388,2,3,0
3388,3,0,1
3388,3,2,0
3388,3,4,1
3388,4,3,1
3388,5,6,1
3388,6,5,1
3388,6,8,1
3388,7,8,1
3388,8,6,1
3388,8,7,1
3388,8,9,0
3388,9,8,0
3388,10,13,1
3388,10,14,1
3388,11,13,0
3388,12,13,1
3388,13,10,1
3388,13,11,0
3388,13,12,1
3388,14,10,1
3388,15,16,1
3388,15,18,1
3388,16,15,1
3388,16,17,1
3388,16,19,0
3388,17,16,1
3388,18,15,1
3388,19,16,0
3389,0,7,1
3389,1,2,1
3389,2,1,1
3389,2,3,1
3389,2,4,1
3389,2,5,1
3389,2,6,1
3389,2,7,1
3389,2,8,1
3389,2,41,2
3389,3,2,1
3389,3,8,0
3389,3,9,1
3389,4,2,1
3389,5,2,1
3389,6,2,1
3389,7,0,1
3389,7,2,1
3389,8,2,1
3389,8,3,0
3389,9,3,1
3389,10,12,1
3389,11,12,1
3389,11,13,0
3389,12,10,1
3389,12,11,1
3389,12,13,1
3389,12,15,1
3389,12,16,1
3389,12,17,1
3389,12,18,1
3389,12,19,1
3389,12,41,2
3389,13,11,0
3389,13,12,1
3389,13,14,1
3389,14,13,1
3389,15,12,1
3389,16,12,1
3389,17,12,1
3389,18,12,1
3389,19,12,1
3389,20,21,1
3389,21,20,1
3389,21,22,1
3389,21,23,1
3389,21,24,1
3389,21,25,1
3389,21,27,1
3389,21,28,1
3389,21,29,1
3389,21,42,2
3389,22,21,1
3389,22,23,0
3389,23,21,1
3389,23,22,0
3389,23,26,1
3389,24,21,1
3389,25,21,1
3389,26,23,1
3389,27,21,1
3389,28,21,1
3389,29,21,1
3389,30,37,1
3389,31,38,1
3389,32,38,1
3389,33,37,0
3389,33,38,1
3389,34,38,1
3389,35,38,1
3389,36,38,1
3389,36,39,1
3389,37,30,1
3389,37,33,0
3389,37,38,1
3389,38,31,1
3389,38,32,1
3389,38,33,1
3389,38,34,1
3389,38,35,1
3389,38,36,1
3389,38,37,1
3389,38,40,1
3389,38,42,2
3389,39,36,1
3389,40,38,1
3389,41,2,2
3389,41,12,2
3389,42,21,2
3389,42,38,2
3390,0,2,1
3390,0,3,0
3390,0,5,0
3390,1,3,1
3390,2,0,1
3390,2,5,1
3390,3,0,0
3390,3,1,1
3390,3,4,1
3390,3,5,0
3390,3,22,2
3390,4,3,1
3390,4,5,1
3390,5,0,0
3390,5,2,1
3390,5,3,0
3390,5,4,1
3390,6,9,1
3390,7,8,1
3390,7,9,1
3390,8,7,1
3390,8,9,0
3390,9,6,1
3390,9,7,1
3390,9,8,0
3390,9,10,0
3390,10,9,0
3390,10,22,2
3390,11,12,1
3390,12,11,1
3390,12,14,0
3390,12,15,1
3390,13,14,0
3390,13,16,1
3390,13,22,2
3390,14,12,0
3390,14,13,0
3390,15,12,1
3390,16,13,1
3390,17,19,0
3390,17,21,0
3390,18,21,2
3390,18,22,2
3390,19,17,0
3390,19,20,1
3390,19,21,0
3390,20,19,1
3390,21,17,0
3390,21,18,2
3390,21,19,0
3390,21,22,2
3390,22,3,2
3390,22,10,2
3390,22,13,2
3390,22,18,2
3390,22,21,2
3390,22,23,1
3390,22,24,1
3390,23,22,1
3390,24,22,1
3391,0,3,1
3391,0,7,1
3391,1,3,1
3391,1,7,1
3391,2,3,0
3391,2,4,1
3391,2,5,1
3391,2,6,1
3391,2,39,2
3391,3,0,1
3391,3,1,1
3391,3,2,0
3391,4,2,1
3391,5,2,1
3391,6,2,1
3391,7,0,1
3391,7,1,1
3391,8,10,1
3391,8,12,0
3391,8,13,1
3391,8,14,1
3391,8,38,2
3391,9,11,1
3391,9,15,1
3391,10,8,1
3391,11,9,1
3391,11,12,1
3391,12,8,0
3391,12,11,1
3391,12,15,1
3391,13,8,1
3391,14,8,1
3391,15,9,1
3391,15,12,1
3391,16,22,1
3391,17,22,1
3391,18,23,1
3391,19,26,1
3391,20,25,1
3391,21,22,1
3391,22,16,1
3391,22,17,1
3391,22,21,1
3391,22,24,1
3391,22,26,0
3391,23,18,1
3391,23,26,1
3391,24,22,1
3391,25,20,1
3391,25,26,0
3391,26,19,1
3391,26,22,0
3391,26,23,1
3391,26,25,0
3391,26,39,2
3391,27,29,1
3391,27,31,0
3391,27,32,0
3391,27,35,1
3391,27,38,2
3391,28,31,1
3391,29,27,1
3391,29,32,1
3391,30,32,1
3391,31,27,0
3391,31,28,1
3391,31,33,1
3391,31,34,1
3391,31,37,1
3391,32,27,0
3391,32,29,1
3391,32,30,1
3391,32,36,1
3391,33,31,1
3391,34,31,1
3391,35,27,1
3391,36,32,1
3391,37,31,1
3391,38,8,2
3391,38,27,2
3391,39,2,2
3391,39,26,2
3392,0,2,1
3392,0,3,0
3392,0,6,1
3392,0,7,1
3392,0,10,1
3392,1,3,1
3392,1,4,1
3392,2,0,1
3392,3,0,0
3392,3,1,1
3392,3,4,1
3392,3,5,1
3392,3,19,2
3392,4,1,1
3392,4,3,1
3392,4,8,1
3392,4,9,1
3392,5,3,1
3392,6,0,1
3392,7,0,1
3392,8,4,1
3392,8,9,1
3392,9,4,1
3392,9,8,1
3392,10,0,1
3392,11,15,1
3392,12,17,1
3392,13,15,1
3392,14,17,1
3392,15,11,1
3392,15,13,1
3392,15,16,1
3392,15,17,0
3392,15,18,1
3392,16,15,1
3392,17,12,1
3392,17,14,1
3392,17,15,0
3392,17,19,2
3392,18,15,1
3392,19,3,2
3392,19,17,2
3393,0,3,1
3393,1,2,1
3393,1,3,0
3393,1,4,1
3393,2,1,1
3393,3,0,1
3393,3,1,0
3393,3,5,1
3393,3,6,1
3393,3,33,2
3393,4,1,1
3393,5,3,1
3393,6,3,1
3393,7,10,1
3393,8,9,1
3393,8,10,0
3393,8,11,1
3393,8,13,1
3393,8,33,2
3393,9,8,1
3393,10,7,1
3393,10,8,0
3393,10,12,1
3393,11,8,1
3393,12,10,1
3393,13,8,1
3393,14,22,1
3393,15,18,0
3393,15,21,1
3393,16,18,1
3393,17,18,1
3393,18,15,0
3393,18,16,1
3393,18,17,1
3393,18,19,1
3393,18,20,1
3393,18,22,1
3393,18,33,2
3393,19,18,1
3393,20,18,1
3393,21,15,1
3393,22,14,1
3393,22,18,1
3393,23,29,1
3393,24,31,1
3393,25,28,0
3393,26,27,1
3393,26,29,1
3393,27,26,1
3393,27,29,1
3393,28,25,0
3393,28,29,0
3393,29,23,1
3393,29,26,1
3393,29,27,1
3393,29,28,0
3393,29,30,1
3393,29,31,1
3393,29,33,2
3393,30,29,1
3393,31,24,1
3393,31,29,1
3393,32,33,1
3393,33,3,2
3393,33,8,2
3393,33,18,2
3393,33,29,2
3393,33,32,1
3394,0,2,1
3394,1,2,1
3394,2,0,1
3394,2,1,1
3394,2,3,1
3394,2,4,0
3394,2,6,1
3394,2,7,1
3394,2,18,2
3394,3,2,1
3394,4,2,0
3394,4,5,1
3394,5,4,1
3394,6,2,1
3394,7,2,1
3394,8,15,1
3394,9,12,1
3394,9,13,1
3394,9,15,1
3394,9,17,0
3394,9,18,2
3394,10,15,1
3394,11,15,1
3394,12,9,1
3394,13,9,1
3394,14,15,1
3394,15,8,1
3394,15,9,1
3394,15,10,1
3394,15,11,1
3394,15,14,1
3394,16,17,1
3394,17,9,0
3394,17,16,1
3394,18,2,2
3394,18,9,2
3395,0,6,1
3395,0,7,1
3395,1,6,1
3395,2,6,1
3395,2,7,1
3395,3,6,1
3395,4,7,1
3395,5,6,1
3395,6,0,1
3395,6,1,1
3395,6,2,1
3395,6,3,1
3395,6,5,1
3395,6,8,1
3395,6,9,1
3395,6,31,2
3395,7,0,1
3395,7,2,1
3395,7,4,1
3395,8,6,1
3395,9,6,1
3395,10,11,1
3395,10,13,1
3395,10,14,1
3395,10,16,1
3395,10,17,1
3395,10,19,1
3395,10,31,2
3395,11,10,1
3395,11,12,1
3395,12,11,1
3395,12,17,1
3395,12,18,1
3395,13,10,1
3395,14,10,1
3395,15,17,1
3395,16,10,1
3395,16,17,1
3395,17,10,1
3395,17,12,1
3395,17,15,1
3395,17,16,1
3395,18,12,1
3395,19,10,1
3395,20,25,1
3395,21,25,1
3395,22,25,1
3395,23,25,1
3395,24,25,1
3395,25,20,1
3395,25,21,1
3395,25,22,1
3395,25,23,1
3395,25,24,1
3395,25,26,1
3395,25,31,2
3395,26,25,1
3395,27,31,2
3395,28,31,2
3395,30,31,2
3395,31,6,2
3395,31,10,2
3395,31,25,2
3395,31,27,2
3395,31,28,2
3395,31,30,2
3395,31,32,2
3395,32,31,2
3396,0,1,0
3396,0,3,1
3396,1,0,0
3396,1,2,1
3396,1,4,1
3396,1,5,1
3396,1,6,1
3396,1,15,2
3396,2,1,1
3396,3,0,1
3396,4,1,1
3396,5,1,1
3396,6,1,1
3396,7,9,1
3396,8,9,0
3396,8,13,1
3396,9,7,1
3396,9,8,0
3396,9,10,1
3396,9,11,1
3396,9,12,1
3396,9,15,2
3396,10,9,1
3396,11,9,1
3396,12,9,1
3396,13,8,1
3396,15,1,2
3396,15,9,2
3397,0,3,1
3397,1,3,1
3397,2,8,1
3397,3,0,1
3397,3,1,1
3397,3,4,1
3397,3,5,1
3397,3,6,1
3397,3,7,1
3397,3,8,0
3397,3,34,2
3397,4,3,1
3397,5,3,1
3397,6,3,1
3397,7,3,1
3397,8,2,1
3397,8,3,0
3397,9,14,0
3397,9,15,1
3397,10,14,1
3397,11,14,1
3397,12,14,1
3397,13,14,1
3397,14,9,0
3397,14,10,1
3397,14,11,1
3397,14,12,1
3397,14,13,1
3397,14,16,1
3397,14,17,1
3397,14,35,2
3397,15,9,1
3397,16,14,1
3397,17,14,1
3397,18,23,1
3397,19,23,1
3397,20,23,1
3397,21,23,1
3397,22,23,1
3397,23,18,1
3397,23,19,1
3397,23,20,1
3397,23,21,1
3397,23,22,1
3397,23,25,0
3397,23,34,2
3397,24,25,1
3397,25,23,0
3397,25,24,1
3397,26,27,1
3397,27,26,1
3397,27,28,0
3397,28,27,0
3397,28,29,1
3397,28,30,1
3397,28,31,1
3397,28,32,1
3397,28,33,1
3397,28,35,2
3397,29,28,1
3397,30,28,1
3397,31,28,1
3397,32,28,1
3397,33,28,1
3397,34,3,2
3397,34,23,2
3397,35,14,2
3397,35,28,2
3398,0,1,1
3398,1,0,1
3398,1,2,1
3398,1,3,1
3398,1,5,1
3398,1,6,1
3398,1,30,2
3398,2,1,1
3398,2,4,1
3398,3,1,1
3398,3,4,1
3398,4,2,1
3398,4,3,1
3398,5,1,1
3398,6,1,1
3398,7,9,1
3398,7,10,1
3398,7,11,1
3398,7,12,1
3398,7,13,1
3398,7,14,1
3398,7,30,2
3398,8,13,1
3398,9,7,1
3398,10,7,1
3398,10,15,1
3398,11,7,1
3398,11,15,1
3398,12,7,1
3398,13,7,1
3398,13,8,1
3398,14,7,1
3398,15,10,1
3398,15,11,1
3398,16,18,1
3398,16,19,1
3398,17,20,1
3398,18,16,1
3398,18,20,1
3398,19,16,1
3398,19,20,1
3398,20,17,1
3398,20,18,1
3398,20,19,1
3398,20,21,1
3398,20,31,2
3398,21,20,1
3398,22,24,1
3398,22,25,1
3398,23,24,1
3398,24,22,1
3398,24,23,1
3398,24,26,1
3398,24,27,1
3398,24,28,1
3398,24,29,1
3398,24,31,2
3398,25,22,1
3398,25,26,1
3398,26,24,1
3398,26,25,1
3398,27,24,1
3398,28,24,1
3398,29,24,1
3398,30,1,2
3398,30,7,2
3398,31,20,2
3398,31,24,2
3399,0,1,1
3399,0,2,1
3399,0,3,1
3399,0,4,1
3399,0,5,1
3399,0,7,1
